이벤트,,,,,,,,,,,,,
이벤트번호,회원번호,제목,내용,날짜,장소명,장소우편번호,장소주소,조회수,공개여부,작성일,대표이미지,테이블명,가격
1,1,11.11 롯데 보고있나 파티,관리자 주최 이벤트입니다.,2022-11-11,콘스탄스 조선팰리스,06142,역삼동 676,1134,0,2022-11-07 11:00:23,defaultimage.jpg,event,10000
2,1,추운날엔 얼큰파티,관리자 주최 이벤트입니다.,2022-11-13,더 그레이트 홍연,06142,역삼동 676,1345,0,2022-11-08 11:00:23,defaultimage.jpg,event,10000
3,1,EAT-F 11월 생일파티,관리자 주최 이벤트입니다.,2022-11-15,모퉁이우랩,06142,역삼동 676,3494,0,2022-11-09 11:00:23,defaultimage.jpg,event,10000
4,1,수능 고생했어 파티,관리자 주최 이벤트입니다.,2022-11-17,이도곰탕,06140,역삼동 671-17,2820,0,2022-11-17 11:00:23,defaultimage.jpg,event,10000
5,1,"EAT-F 12월 ""야무진 파티""",관리자 주최 이벤트입니다.,2022-11-19,콘스탄스 조선팰리스,06142,역삼동 676,23,0,2022-11-14 11:00:23,defaultimage.jpg,event,10000
6,1,"EAT-F 12월 ""대환장 파티""",관리자 주최 이벤트입니다.,2022-11-21,레스토랑 알렌,06142,역삼동 676,249,0,2022-11-15 11:00:23,defaultimage.jpg,event,10000
7,1,"EAT-F 12월 ""전야제 파티""",관리자 주최 이벤트입니다.,2022-11-21,에빗,06248,역삼동 791-15,265,0,2022-11-16 11:00:23,defaultimage.jpg,event,10000
8,1,네이버 클라우드 콜라보 파티,관리자 주최 이벤트입니다.,2022-11-22,모퉁이우랩,06142,역삼동 676,1843,0,2022-11-11 11:00:23,naver.jpg,event,10000
9,1,카카오 콜라보 파티,관리자 주최 이벤트입니다.,2022-11-23,더 그레이트 홍연,06142,역삼동 676,2006,0,2022-11-12 11:00:23,kakao.jpg,event,10000
10,1,아마존 클라우드 콜라보 파티,관리자 주최 이벤트입니다.,2022-11-24,오무라안,06239,역삼동 828-55,216,0,2022-11-13 11:00:23,aws.jpg,event,10000
11,1,EAT-F 종.강.파.티.,관리자 주최 이벤트입니다.,2022-11-25,전주식당,06142,역삼동 676,99999,0,2022-11-10 11:00:23,jong.jpg,event,10000
12,1,EAT-F 12월 크리스마스 파티,관리자 주최 이벤트입니다.,2022-12-25,동봉관,06226,역삼동 779-1,2982,0,2022-11-18 11:00:23,evbanner.jpg,event,10000
13,1,EAT-F 12월 연말파티,관리자 주최 이벤트입니다.,2022-12-30,나이스샤워,06239,역삼동 828-21,3145,0,2022-11-19 11:00:23,evbanner2.jpg,event,10000
